0,138801,1176312517,1176312542,2007.04.12 01:28:37,2007.04.12 01:29:02
0,145853,1176312542,1176312557,2007.04.12 01:29:02,2007.04.12 01:29:17
0,75989,1176312557,1176312582,2007.04.12 01:29:17,2007.04.12 01:29:42
0,168113,1176312582,1176312597,2007.04.12 01:29:42,2007.04.12 01:29:57
0,144239,1176312597,1176312622,2007.04.12 01:29:57,2007.04.12 01:30:22
0,50349,1176312622,1176312632,2007.04.12 01:30:22,2007.04.12 01:30:32
0,60746,1176312632,1176312667,2007.04.12 01:30:32,2007.04.12 01:31:07
0,83785,1176312667,1176312692,2007.04.12 01:31:07,2007.04.12 01:31:32
0,86948,1176312692,1176312722,2007.04.12 01:31:32,2007.04.12 01:32:02
0,11838,1176312722,1176312737,2007.04.12 01:32:02,2007.04.12 01:32:17
0,15693,1176312737,1176312747,2007.04.12 01:32:17,2007.04.12 01:32:27
0,8878,1176312747,1176312762,2007.04.12 01:32:27,2007.04.12 01:32:42
0,128793,1176312762,1176312772,2007.04.12 01:32:42,2007.04.12 01:32:52
0,38978,1176312772,1176312812,2007.04.12 01:32:52,2007.04.12 01:33:32
0,113482,1176312812,1176312822,2007.04.12 01:33:32,2007.04.12 01:33:42
0,67573,1176312822,1176312862,2007.04.12 01:33:42,2007.04.12 01:34:22
0,142699,1176312862,1176312882,2007.04.12 01:34:22,2007.04.12 01:34:42
0,170546,1176312882,1176312892,2007.04.12 01:34:42,2007.04.12 01:34:52
0,138864,1176312892,1176312927,2007.04.12 01:34:52,2007.04.12 01:35:27
0,11625,1176312927,1176312952,2007.04.12 01:35:27,2007.04.12 01:35:52
0,144620,1176312952,1176313007,2007.04.12 01:35:52,2007.04.12 01:36:47
0,64224,1176313007,1176313027,2007.04.12 01:36:47,2007.04.12 01:37:07
0,144621,1176313027,1176313047,2007.04.12 01:37:07,2007.04.12 01:37:27
0,168556,1176313047,1176313062,2007.04.12 01:37:27,2007.04.12 01:37:42
0,144448,1176313062,1176313077,2007.04.12 01:37:42,2007.04.12 01:37:57
0,137911,1176313077,1176313087,2007.04.12 01:37:57,2007.04.12 01:38:07
0,166962,1176313087,1176313147,2007.04.12 01:38:07,2007.04.12 01:39:07
0,144710,1176313147,1176314024,2007.04.12 01:39:07,2007.04.12 01:53:44
0,78069,1176331755,1176331780,2007.04.12 06:49:15,2007.04.12 06:49:40
0,132871,1176331780,1176331810,2007.04.12 06:49:40,2007.04.12 06:50:10
0,133445,1176331810,1176331830,2007.04.12 06:50:10,2007.04.12 06:50:30
0,43123,1176331830,1176331895,2007.04.12 06:50:30,2007.04.12 06:51:35
0,129794,1176331895,1176331920,2007.04.12 06:51:35,2007.04.12 06:52:00
0,133072,1176331920,1176332190,2007.04.12 06:52:00,2007.04.12 06:56:30
0,129794,1176332190,1176332210,2007.04.12 06:56:30,2007.04.12 06:56:50
0,133072,1176332210,1176332521,2007.04.12 06:56:50,2007.04.12 07:02:01
0,132064,1176332521,1176333005,2007.04.12 07:02:01,2007.04.12 07:10:05
0,133072,1176333029,1176333179,2007.04.12 07:10:29,2007.04.12 07:12:59
0,43123,1176333179,1176333214,2007.04.12 07:12:59,2007.04.12 07:13:34
0,139055,1176333214,1176333239,2007.04.12 07:13:34,2007.04.12 07:13:59
0,131704,1176333239,1176333296,2007.04.12 07:13:59,2007.04.12 07:14:56
0,139055,1176333296,1176333376,2007.04.12 07:14:56,2007.04.12 07:16:16
0,131704,1176333376,1176333441,2007.04.12 07:16:16,2007.04.12 07:17:21
0,131704,1176333441,1176333476,2007.04.12 07:17:21,2007.04.12 07:17:56
0,139055,1176333476,1176333671,2007.04.12 07:17:56,2007.04.12 07:21:11
0,131704,1176333671,1176333691,2007.04.12 07:21:11,2007.04.12 07:21:31
0,139055,1176333691,1176333716,2007.04.12 07:21:31,2007.04.12 07:21:56
0,131704,1176333716,1176333741,2007.04.12 07:21:56,2007.04.12 07:22:21
0,139055,1176333741,1176334405,2007.04.12 07:22:21,2007.04.12 07:33:25
0,131704,1176334405,1176334550,2007.04.12 07:33:25,2007.04.12 07:35:50
0,139055,1176334550,1176334575,2007.04.12 07:35:50,2007.04.12 07:36:15
0,43123,1176334575,1176334615,2007.04.12 07:36:15,2007.04.12 07:36:55
0,133072,1176334615,1176334735,2007.04.12 07:36:55,2007.04.12 07:38:55
0,129794,1176334735,1176335106,2007.04.12 07:38:55,2007.04.12 07:45:06
0,136596,1176335481,1176335496,2007.04.12 07:51:21,2007.04.12 07:51:36
0,129794,1176335496,1176335521,2007.04.12 07:51:36,2007.04.12 07:52:01
0,132064,1176335521,1176335531,2007.04.12 07:52:01,2007.04.12 07:52:11
0,129794,1176335531,1176335576,2007.04.12 07:52:11,2007.04.12 07:52:56
0,133072,1176335576,1176336060,2007.04.12 07:52:56,2007.04.12 08:01:00
0,129794,1176336972,1176337037,2007.04.12 08:16:12,2007.04.12 08:17:17
0,133072,1176337037,1176337521,2007.04.12 08:17:17,2007.04.12 08:25:21
0,131704,1176391019,1176391044,2007.04.12 23:16:59,2007.04.12 23:17:24
0,43123,1176391044,1176391079,2007.04.12 23:17:24,2007.04.12 23:17:59
0,129794,1176391079,1176391099,2007.04.12 23:17:59,2007.04.12 23:18:19
0,133072,1176391099,1176391299,2007.04.12 23:18:19,2007.04.12 23:21:39
0,129794,1176391299,1176391670,2007.04.12 23:21:39,2007.04.12 23:27:50
0,132064,1176391739,1176391769,2007.04.12 23:28:59,2007.04.12 23:29:29
0,129794,1176391769,1176392140,2007.04.12 23:29:29,2007.04.12 23:35:40
0,132064,1176393096,1176393176,2007.04.12 23:51:36,2007.04.12 23:52:56
0,129794,1176393176,1176393221,2007.04.12 23:52:56,2007.04.12 23:53:41
0,133072,1176393221,1176393226,2007.04.12 23:53:41,2007.04.12 23:53:46
0,133072,1176393226,1176393231,2007.04.12 23:53:46,2007.04.12 23:53:51
0,133072,1176393231,1176393715,2007.04.12 23:53:51,2007.04.13 00:01:55
1,81668,1176307200,1176307258,2007.04.12 00:00:00,2007.04.12 00:00:58
1,144254,1176307258,1176307280,2007.04.12 00:00:58,2007.04.12 00:01:20
1,172198,1176307280,1176307356,2007.04.12 00:01:20,2007.04.12 00:02:36
1,38742,1176307356,1176307386,2007.04.12 00:02:36,2007.04.12 00:03:06
1,144554,1176307386,1176307404,2007.04.12 00:03:06,2007.04.12 00:03:24
1,39467,1176307404,1176307422,2007.04.12 00:03:24,2007.04.12 00:03:42
1,171181,1176307422,1176307427,2007.04.12 00:03:42,2007.04.12 00:03:47
1,65815,1176307427,1176307447,2007.04.12 00:03:47,2007.04.12 00:04:07
1,8315,1176307447,1176307475,2007.04.12 00:04:07,2007.04.12 00:04:35
1,78681,1176307475,1176307527,2007.04.12 00:04:35,2007.04.12 00:05:27
1,65816,1176307527,1176307556,2007.04.12 00:05:27,2007.04.12 00:05:56
1,137926,1176307556,1176307565,2007.04.12 00:05:56,2007.04.12 00:06:05
1,153298,1176307565,1176307573,2007.04.12 00:06:05,2007.04.12 00:06:13
1,60600,1176307573,1176307580,2007.04.12 00:06:13,2007.04.12 00:06:20
1,102062,1176307580,1176307590,2007.04.12 00:06:20,2007.04.12 00:06:30
1,138933,1176307590,1176307599,2007.04.12 00:06:30,2007.04.12 00:06:39
1,76095,1176307599,1176307606,2007.04.12 00:06:39,2007.04.12 00:06:46
1,553,1176307606,1176307613,2007.04.12 00:06:46,2007.04.12 00:06:53
1,47843,1176307613,1176307620,2007.04.12 00:06:53,2007.04.12 00:07:00
1,10242,1176307620,1176307647,2007.04.12 00:07:00,2007.04.12 00:07:27
1,144839,1176307647,1176307657,2007.04.12 00:07:27,2007.04.12 00:07:37
1,41233,1176307657,1176307663,2007.04.12 00:07:37,2007.04.12 00:07:43
1,144839,1176307663,1176307691,2007.04.12 00:07:43,2007.04.12 00:08:11
1,39394,1176307691,1176307721,2007.04.12 00:08:11,2007.04.12 00:08:41
1,42543,1176307721,1176308510,2007.04.12 00:08:41,2007.04.12 00:21:50
1,131450,1176323994,1176324041,2007.04.12 04:39:54,2007.04.12 04:40:41
1,39394,1176324041,1176324062,2007.04.12 04:40:41,2007.04.12 04:41:02
1,39935,1176324062,1176324070,2007.04.12 04:41:02,2007.04.12 04:41:10
1,144839,1176324070,1176324109,2007.04.12 04:41:10,2007.04.12 04:41:49
1,41233,1176324109,1176324135,2007.04.12 04:41:49,2007.04.12 04:42:15
1,82026,1176324135,1176324159,2007.04.12 04:42:15,2007.04.12 04:42:39
1,32096,1176324159,1176324180,2007.04.12 04:42:39,2007.04.12 04:43:00
1,39550,1176324180,1176324189,2007.04.12 04:43:00,2007.04.12 04:43:09
1,131074,1176324189,1176324203,2007.04.12 04:43:09,2007.04.12 04:43:23
1,144527,1176324203,1176324221,2007.04.12 04:43:23,2007.04.12 04:43:41
1,144460,1176324221,1176324234,2007.04.12 04:43:41,2007.04.12 04:43:54
1,143508,1176324234,1176324249,2007.04.12 04:43:54,2007.04.12 04:44:09
1,172116,1176324249,1176324282,2007.04.12 04:44:09,2007.04.12 04:44:42
1,99130,1176324282,1176324291,2007.04.12 04:44:42,2007.04.12 04:44:51
1,112067,1176324291,1176324319,2007.04.12 04:44:51,2007.04.12 04:45:19
1,144970,1176324319,1176324375,2007.04.12 04:45:19,2007.04.12 04:46:15
1,25469,1176324375,1176324400,2007.04.12 04:46:15,2007.04.12 04:46:40
1,85245,1176324400,1176324412,2007.04.12 04:46:40,2007.04.12 04:46:52
1,38304,1176324412,1176324421,2007.04.12 04:46:52,2007.04.12 04:47:01
1,144849,1176324421,1176324432,2007.04.12 04:47:01,2007.04.12 04:47:12
1,144334,1176324432,1176324437,2007.04.12 04:47:12,2007.04.12 04:47:17
1,136162,1176324437,1176324453,2007.04.12 04:47:17,2007.04.12 04:47:33
1,127202,1176324453,1176324466,2007.04.12 04:47:33,2007.04.12 04:47:46
1,137876,1176324466,1176324471,2007.04.12 04:47:46,2007.04.12 04:47:51
1,35366,1176324471,1176324511,2007.04.12 04:47:51,2007.04.12 04:48:31
1,122162,1176324511,1176324522,2007.04.12 04:48:31,2007.04.12 04:48:42
1,24627,1176324522,1176324560,2007.04.12 04:48:42,2007.04.12 04:49:20
1,16184,1176324560,1176324570,2007.04.12 04:49:20,2007.04.12 04:49:30
1,11600,1176324570,1176324580,2007.04.12 04:49:30,2007.04.12 04:49:40
1,2303,1176324580,1176324597,2007.04.12 04:49:40,2007.04.12 04:49:57
1,169136,1176324597,1176324618,2007.04.12 04:49:57,2007.04.12 04:50:18
1,171074,1176324618,1176324629,2007.04.12 04:50:18,2007.04.12 04:50:29
1,28804,1176324629,1176324640,2007.04.12 04:50:29,2007.04.12 04:50:40
1,40339,1176324640,1176324659,2007.04.12 04:50:40,2007.04.12 04:50:59
1,4720,1176324659,1176324681,2007.04.12 04:50:59,2007.04.12 04:51:21
1,129176,1176324681,1176324691,2007.04.12 04:51:21,2007.04.12 04:51:31
1,138569,1176324691,1176324748,2007.04.12 04:51:31,2007.04.12 04:52:28
1,144977,1176324748,1176324789,2007.04.12 04:52:28,2007.04.12 04:53:09
1,144532,1176324789,1176324808,2007.04.12 04:53:09,2007.04.12 04:53:28
1,144710,1176324808,1176324909,2007.04.12 04:53:28,2007.04.12 04:55:09
1,166962,1176324909,1176324925,2007.04.12 04:55:09,2007.04.12 04:55:25
1,144748,1176324925,1176324934,2007.04.12 04:55:25,2007.04.12 04:55:34
1,58313,1176324934,1176324954,2007.04.12 04:55:34,2007.04.12 04:55:54
1,144393,1176324954,1176324964,2007.04.12 04:55:54,2007.04.12 04:56:04
1,63520,1176324964,1176324994,2007.04.12 04:56:04,2007.04.12 04:56:34
1,144869,1176324994,1176325036,2007.04.12 04:56:34,2007.04.12 04:57:16
1,76286,1176325036,1176325068,2007.04.12 04:57:16,2007.04.12 04:57:48
1,144459,1176325068,1176325107,2007.04.12 04:57:48,2007.04.12 04:58:27
1,78069,1176325107,1176325130,2007.04.12 04:58:27,2007.04.12 04:58:50
1,132051,1176325130,1176325200,2007.04.12 04:58:50,2007.04.12 05:00:00
1,15363,1176325200,1176325210,2007.04.12 05:00:00,2007.04.12 05:00:10
1,169200,1176325210,1176325217,2007.04.12 05:00:10,2007.04.12 05:00:17
1,131704,1176325217,1176325262,2007.04.12 05:00:17,2007.04.12 05:01:02
1,139055,1176325262,1176325309,2007.04.12 05:01:02,2007.04.12 05:01:49
1,4734,1176325309,1176325335,2007.04.12 05:01:49,2007.04.12 05:02:15
1,10683,1176325335,1176325340,2007.04.12 05:02:15,2007.04.12 05:02:20
1,124772,1176325340,1176325371,2007.04.12 05:02:20,2007.04.12 05:02:51
1,148592,1176325371,1176325400,2007.04.12 05:02:51,2007.04.12 05:03:20
1,77554,1176325400,1176325431,2007.04.12 05:03:20,2007.04.12 05:03:51
1,98074,1176325431,1176325433,2007.04.12 05:03:51,2007.04.12 05:03:53
1,20395,1176325433,1176325445,2007.04.12 05:03:53,2007.04.12 05:04:05
1,34575,1176325445,1176325457,2007.04.12 05:04:05,2007.04.12 05:04:17
1,121928,1176325457,1176325487,2007.04.12 05:04:17,2007.04.12 05:04:47
1,74820,1176325487,1176325559,2007.04.12 05:04:47,2007.04.12 05:05:59
1,134363,1176325559,1176325567,2007.04.12 05:05:59,2007.04.12 05:06:07
1,68611,1176325567,1176325581,2007.04.12 05:06:07,2007.04.12 05:06:21
1,43202,1176325581,1176325599,2007.04.12 05:06:21,2007.04.12 05:06:39
1,153323,1176325599,1176325606,2007.04.12 05:06:39,2007.04.12 05:06:46
1,18462,1176325606,1176325623,2007.04.12 05:06:46,2007.04.12 05:07:03
1,11593,1176325623,1176325637,2007.04.12 05:07:03,2007.04.12 05:07:17
1,49471,1176325637,1176325644,2007.04.12 05:07:17,2007.04.12 05:07:24
1,8717,1176325644,1176325657,2007.04.12 05:07:24,2007.04.12 05:07:37
1,79170,1176325657,1176325663,2007.04.12 05:07:37,2007.04.12 05:07:43
1,84798,1176325663,1176325674,2007.04.12 05:07:43,2007.04.12 05:07:54
1,79488,1176325674,1176325680,2007.04.12 05:07:54,2007.04.12 05:08:00
1,49128,1176325680,1176325699,2007.04.12 05:08:00,2007.04.12 05:08:19
1,19128,1176325699,1176325713,2007.04.12 05:08:19,2007.04.12 05:08:33
1,4245,1176325713,1176325725,2007.04.12 05:08:33,2007.04.12 05:08:45
1,77583,1176325725,1176325747,2007.04.12 05:08:45,2007.04.12 05:09:07
1,79651,1176325747,1176325754,2007.04.12 05:09:07,2007.04.12 05:09:14
1,67334,1176325754,1176325782,2007.04.12 05:09:14,2007.04.12 05:09:42
1,156455,1176325782,1176325840,2007.04.12 05:09:42,2007.04.12 05:10:40
1,18820,1176325840,1176326001,2007.04.12 05:10:40,2007.04.12 05:13:21
1,156455,1176326001,1176326121,2007.04.12 05:13:21,2007.04.12 05:15:21
1,18820,1176326121,1176326168,2007.04.12 05:15:21,2007.04.12 05:16:08
1,20077,1176326168,1176327098,2007.04.12 05:16:08,2007.04.12 05:31:38
1,134245,1176371526,1176371624,2007.04.12 17:52:06,2007.04.12 17:53:44
1,11593,1176371624,1176371655,2007.04.12 17:53:44,2007.04.12 17:54:15
1,11593,1176371655,1176371671,2007.04.12 17:54:15,2007.04.12 17:54:31
1,18462,1176371671,1176371697,2007.04.12 17:54:31,2007.04.12 17:54:57
1,43202,1176371697,1176371716,2007.04.12 17:54:57,2007.04.12 17:55:16
1,68611,1176371716,1176371728,2007.04.12 17:55:16,2007.04.12 17:55:28
1,134363,1176371728,1176371742,2007.04.12 17:55:28,2007.04.12 17:55:42
1,74820,1176371742,1176371758,2007.04.12 17:55:42,2007.04.12 17:55:58
1,121928,1176371758,1176371785,2007.04.12 17:55:58,2007.04.12 17:56:25
1,34575,1176371785,1176371794,2007.04.12 17:56:25,2007.04.12 17:56:34
1,20395,1176371794,1176371825,2007.04.12 17:56:34,2007.04.12 17:57:05
1,148592,1176371825,1176371868,2007.04.12 17:57:05,2007.04.12 17:57:48
1,124772,1176371868,1176371888,2007.04.12 17:57:48,2007.04.12 17:58:08
1,10683,1176371888,1176371893,2007.04.12 17:58:08,2007.04.12 17:58:13
1,4734,1176371893,1176371915,2007.04.12 17:58:13,2007.04.12 17:58:35
1,139055,1176371915,1176371972,2007.04.12 17:58:35,2007.04.12 17:59:32
1,131704,1176371972,1176372009,2007.04.12 17:59:32,2007.04.12 18:00:09
1,169200,1176372009,1176372015,2007.04.12 18:00:09,2007.04.12 18:00:15
1,15363,1176372015,1176372030,2007.04.12 18:00:15,2007.04.12 18:00:30
1,132051,1176372030,1176372091,2007.04.12 18:00:30,2007.04.12 18:01:31
1,78069,1176372091,1176372105,2007.04.12 18:01:31,2007.04.12 18:01:45
1,132871,1176372105,1176372121,2007.04.12 18:01:45,2007.04.12 18:02:01
1,604,1176372121,1176372129,2007.04.12 18:02:01,2007.04.12 18:02:09
1,144459,1176372129,1176372155,2007.04.12 18:02:09,2007.04.12 18:02:35
1,76286,1176372155,1176372193,2007.04.12 18:02:35,2007.04.12 18:03:13
1,144869,1176372193,1176372234,2007.04.12 18:03:13,2007.04.12 18:03:54
1,63520,1176372234,1176372258,2007.04.12 18:03:54,2007.04.12 18:04:18
1,144393,1176372258,1176372266,2007.04.12 18:04:18,2007.04.12 18:04:26
1,58313,1176372266,1176372275,2007.04.12 18:04:26,2007.04.12 18:04:35
1,144748,1176372275,1176372280,2007.04.12 18:04:35,2007.04.12 18:04:40
1,145000,1176372280,1176372289,2007.04.12 18:04:40,2007.04.12 18:04:49
1,166962,1176372289,1176372305,2007.04.12 18:04:49,2007.04.12 18:05:05
1,144710,1176372305,1176372394,2007.04.12 18:05:05,2007.04.12 18:06:34
1,144977,1176372394,1176372460,2007.04.12 18:06:34,2007.04.12 18:07:40
1,138569,1176372460,1176372499,2007.04.12 18:07:40,2007.04.12 18:08:19
1,4720,1176372499,1176372518,2007.04.12 18:08:19,2007.04.12 18:08:38
1,40339,1176372518,1176372548,2007.04.12 18:08:38,2007.04.12 18:09:08
1,171074,1176372548,1176372561,2007.04.12 18:09:08,2007.04.12 18:09:21
1,169136,1176372561,1176372580,2007.04.12 18:09:21,2007.04.12 18:09:40
1,11600,1176372580,1176372598,2007.04.12 18:09:40,2007.04.12 18:09:58
1,16184,1176372598,1176372638,2007.04.12 18:09:58,2007.04.12 18:10:38
1,24627,1176372638,1176372675,2007.04.12 18:10:38,2007.04.12 18:11:15
1,122607,1176372675,1176372680,2007.04.12 18:11:15,2007.04.12 18:11:20
1,122162,1176372680,1176372685,2007.04.12 18:11:20,2007.04.12 18:11:25
1,136162,1176372685,1176372696,2007.04.12 18:11:25,2007.04.12 18:11:36
1,144334,1176372696,1176372702,2007.04.12 18:11:36,2007.04.12 18:11:42
1,144849,1176372702,1176372708,2007.04.12 18:11:42,2007.04.12 18:11:48
1,38304,1176372708,1176372719,2007.04.12 18:11:48,2007.04.12 18:11:59
1,85245,1176372719,1176372726,2007.04.12 18:11:59,2007.04.12 18:12:06
1,25469,1176372726,1176372754,2007.04.12 18:12:06,2007.04.12 18:12:34
1,144970,1176372754,1176372789,2007.04.12 18:12:34,2007.04.12 18:13:09
1,38712,1176372789,1176372802,2007.04.12 18:13:09,2007.04.12 18:13:22
1,34684,1176372802,1176372808,2007.04.12 18:13:22,2007.04.12 18:13:28
1,91857,1176372808,1176372926,2007.04.12 18:13:28,2007.04.12 18:15:26
1,99130,1176372926,1176372931,2007.04.12 18:15:26,2007.04.12 18:15:31
1,172116,1176372931,1176372961,2007.04.12 18:15:31,2007.04.12 18:16:01
1,144460,1176372961,1176372973,2007.04.12 18:16:01,2007.04.12 18:16:13
1,144527,1176372973,1176372992,2007.04.12 18:16:13,2007.04.12 18:16:32
1,131074,1176372992,1176372996,2007.04.12 18:16:32,2007.04.12 18:16:36
1,16308,1176372996,1176373002,2007.04.12 18:16:36,2007.04.12 18:16:42
1,39550,1176373002,1176373021,2007.04.12 18:16:42,2007.04.12 18:17:01
1,112661,1176373021,1176373030,2007.04.12 18:17:01,2007.04.12 18:17:10
1,137523,1176373030,1176373041,2007.04.12 18:17:10,2007.04.12 18:17:21
1,32096,1176373041,1176373059,2007.04.12 18:17:21,2007.04.12 18:17:39
1,82026,1176373059,1176373065,2007.04.12 18:17:39,2007.04.12 18:17:45
1,41233,1176373065,1176373087,2007.04.12 18:17:45,2007.04.12 18:18:07
1,144839,1176373087,1176373129,2007.04.12 18:18:07,2007.04.12 18:18:49
1,10242,1176373129,1176373294,2007.04.12 18:18:49,2007.04.12 18:21:34
1,39695,1176373294,1176373297,2007.04.12 18:21:34,2007.04.12 18:21:37
1,156571,1176373297,1176373653,2007.04.12 18:21:37,2007.04.12 18:27:33
1,10242,1176373653,1176373699,2007.04.12 18:27:33,2007.04.12 18:28:19
1,144839,1176373699,1176373735,2007.04.12 18:28:19,2007.04.12 18:28:55
1,39394,1176373735,1176373778,2007.04.12 18:28:55,2007.04.12 18:29:38
1,170729,1176373778,1176374486,2007.04.12 18:29:38,2007.04.12 18:41:26
1,170729,1176378757,1176378801,2007.04.12 19:52:37,2007.04.12 19:53:21
1,39394,1176378801,1176378812,2007.04.12 19:53:21,2007.04.12 19:53:32
1,144839,1176378812,1176378849,2007.04.12 19:53:32,2007.04.12 19:54:09
1,41233,1176378849,1176378868,2007.04.12 19:54:09,2007.04.12 19:54:28
1,144839,1176378868,1176378879,2007.04.12 19:54:28,2007.04.12 19:54:39
1,10242,1176378879,1176378921,2007.04.12 19:54:39,2007.04.12 19:55:21
1,553,1176378921,1176378926,2007.04.12 19:55:21,2007.04.12 19:55:26
1,76095,1176378926,1176378932,2007.04.12 19:55:26,2007.04.12 19:55:32
1,138933,1176378932,1176378945,2007.04.12 19:55:32,2007.04.12 19:55:45
1,60600,1176378945,1176378954,2007.04.12 19:55:45,2007.04.12 19:55:54
1,153298,1176378954,1176378963,2007.04.12 19:55:54,2007.04.12 19:56:03
1,137926,1176378963,1176378981,2007.04.12 19:56:03,2007.04.12 19:56:21
1,65816,1176378981,1176378986,2007.04.12 19:56:21,2007.04.12 19:56:26
1,78681,1176378986,1176379003,2007.04.12 19:56:26,2007.04.12 19:56:43
1,35065,1176379003,1176379028,2007.04.12 19:56:43,2007.04.12 19:57:08
1,124603,1176379028,1176379046,2007.04.12 19:57:08,2007.04.12 19:57:26
1,122370,1176379046,1176379067,2007.04.12 19:57:26,2007.04.12 19:57:47
1,38785,1176379067,1176379079,2007.04.12 19:57:47,2007.04.12 19:57:59
1,36746,1176379079,1176379098,2007.04.12 19:57:59,2007.04.12 19:58:18
1,421,1176379098,1176379103,2007.04.12 19:58:18,2007.04.12 19:58:23
1,150858,1176379103,1176379114,2007.04.12 19:58:23,2007.04.12 19:58:34
1,39507,1176379114,1176379126,2007.04.12 19:58:34,2007.04.12 19:58:46
1,31574,1176379126,1176379145,2007.04.12 19:58:46,2007.04.12 19:59:05
